price,status,type,broker_name,has_add_attributions,city,state,latitude,longitude,bathrooms,bedrooms,living_area,lot_area,tax_assessed_value,full_bathrooms,num_fireplaces,parking,covered_spaces,garage_spaces,total_spaces,lot_features,subtype,architectural_style,year_built,sewer_info,water_info,appliances,heating,cooling,stories,materials,roof,foundation,interior_features,compensation
529000,House for sale,SINGLE_FAMILY,Truhomes Realty Group,True,Staten Island,NY,40.630997,-74.13608,2,3,1330,2550.0,415000,1.0,,Built-i,,1.0,1.0,,Single Family - Detached,Colonial,1930.0,Public Sewer,,Dishwashe,Hot Wate,Units,3.0,,,,,
650000,House for sale,SINGLE_FAMILY,Berkshire Hathaway HomeServices Cangiano Estates,True,Staten Island,NY,40.56841,-74.11296,1,3,1230,4000.0,537000,1.0,,Detache,,1.0,1.0,,Single Family - Detached,Colonial,1931.0,Public Sewer,,Dishwashe,Hot Wate,Units,2.0,,,,Walk-In Closet(s),
768000,House for sale,SINGLE_FAMILY,Remax Edge,True,Brooklyn,NY,40.608765000000005,-73.94204,3,4,1632,1596.0,688000,2.0,,Garage - Attache,,,1.0,,,,1950.0,,,Range / Ove,,,,,,,,
359900,House for sale,SINGLE_FAMILY,Liberty Chateau Realty Inc.,True,Brooklyn,NY,40.674538,-73.88838,3,3,1200,2500.0,441000,3.0,,None,,,,Back Yard,Single Family Residence,Cape,1910.0,,,Gas Water Heater,Natural Ga,,2.0,Siding,Other,Concrete Perimeter,,
1175000,House for sale,SINGLE_FAMILY,Hand In Hand Real Estate,True,Staten Island,NY,40.55167,-74.17924000000001,3,5,3465,8382.0,961000,2.0,,Built-i,,1.0,1.0,,Single Family - Detached,Colonial,1980.0,Public Sewer,,Dishwashe,Hot Wate,Central Air,2.0,,,,Ceiling Fan(s,
374000,Foreclosure,SINGLE_FAMILY,"Tom Crimmins Realty, Ltd.",True,Staten Island,NY,40.63629,-74.130356,2,2,1122,2345.0,392000,,,No Garag,,,,,Single Family - Detached,Colonial,1848.0,Public Sewer,,Drye,Forced Ai,Units,2.0,,,,Ceiling Fan(s),
649999,House for sale,SINGLE_FAMILY,RE/MAX Southshore Realty,True,Jamaica,NY,40.694485,-73.78694,2,3,0,2500.0,0,1.0,,Privat,,,,Near Public Transi,Single Family Residence,Colonial,1920.0,Sewer,Public,Ove,Natural Ga,None,2.0,Fram,,,Eat-in Kitche,
12950000,House for sale,SINGLE_FAMILY,Brown Harris Stevens,True,Brooklyn,NY,40.646805,-73.96709,8,9,11389,0.298438935,4789000,7.0,,,,,,,,,1905.0,,,Dishwashe,,Central,,,,,,
699000,House for sale,SINGLE_FAMILY,Tom Crimmins Realty,True,Staten Island,NY,40.603416,-74.08910999999999,4,3,2490,2490.0,501005,1.0,,Private Driv,,,3.0,Back Yar,Single Family Residence,Other,1986.0,,,Dishwashe,Natural Ga,Central Air,1.0,Brick Venee,Shingle,Slab,,
1080000,House for sale,SINGLE_FAMILY,Exit Realty Top Properties,True,Brooklyn,NY,40.619225,-74.00924,3,3,1440,2000.0,1034000,2.0,,Shared Driv,,,2.0,Back Yard,Single Family Residence,Colonial,1920.0,,,Dishwashe,Natural Ga,Wall Unit(s),2.0,Brick,Pitched,Concrete Perimeter,,
600000,House for sale,SINGLE_FAMILY,Ben Bay Realty Co,True,Brooklyn,NY,40.58753,-73.986855,2,2,1200,1933.0,598000,1.0,,Private Driv,,,2.0,Front Yard,Single Family Residence,,1930.0,,,Drye,Natural Ga,,,Stucc,Flat,Concrete Perimeter,,
649900,House for sale,SINGLE_FAMILY,Martino Realty Group,True,Staten Island,NY,40.556057,-74.12344,3,3,1600,2300.0,463000,2.0,,No Garag,,,,,Single Family - Semi-Attached,Colonial,1970.0,Public Sewer,,Dishwashe,Forced Ai,Central Air,2.0,,,,Ceiling Fan(s),
769999,House for sale,SINGLE_FAMILY,Our Community Realty Ltd,True,Jamaica,NY,40.703476,-73.742355,3,4,0,3000.0,656000,3.0,,Privat,,,,,Single Family Residence,Colonial,1930.0,Public Sewer,Public,,Electri,None,,Fram,,,,
699000,House for sale,SINGLE_FAMILY,Century 21 KR Realty,True,Queens Village,NY,40.7182,-73.75366,3,3,1152,2800.0,0,2.0,,Privat,,1.0,,Near Public Transit,Single Family Residence,Colonial,1935.0,Public Sewer,Public,Dishwashe,Natural Ga,None,,Fram,,,Eat-in Kitche,
650000,House for sale,SINGLE_FAMILY,Brown Harris Stevens,True,Brooklyn,NY,40.612766,-73.93429,3,3,1494,1800.0,684000,1.0,,,,,,,,,1925.0,,,Dishwashe,,,,,,,,
979000,House for sale,SINGLE_FAMILY,RE/MAX 1st Choice,True,Flushing,NY,40.773357,-73.77739,2,3,0,3840.0,1028000,2.0,1.0,Privat,,,,Corner Lo,Single Family Residence,Ranch,1970.0,Public Sewer,Public,Dishwashe,Natural Ga,Central Air,,Othe,,,1st Floor Bedr,
550000,House for sale,SINGLE_FAMILY,"Robert DeFalco Realty, Inc.",True,Staten Island,NY,40.57552,-74.09458000000001,2,3,1202,1392.0,419000,1.0,,Built-i,,1.0,1.0,,Single Family - Attached,Colonial,2000.0,Public Sewer,,Refrigerator,Forced Ai,Central Air,2.0,,,,,
259000,House for sale,SINGLE_FAMILY,CENTURY 21 METRO STAR,True,Bronx,NY,40.818913,-73.91226,1,2,0,0.0,0,1.0,,,,,,Near Trai,Stock Cooperative,,,Municipal,Municipal,,Gas,,,,,,,
525000,House for sale,SINGLE_FAMILY,"Neuhaus Realty, Inc.",True,Staten Island,NY,40.616608,-74.147446,2,3,1252,2800.0,416000,1.0,,No Garag,,,,,Single Family - Detached,Colonial,1930.0,Public Sewer,,,Stea,Units,2.0,,,,,
740000,House for sale,SINGLE_FAMILY,INLUXXE Realty LLC,True,Bayside,NY,40.76978,-73.785515,3,6,0,1860.0,0,3.0,,Shared Drivewa,,1.0,,Near Public Transit,Single Family Residence,Colonial,1930.0,Sewer,Public,,Natural Ga,Window Unit(s),,Other,,,Den/Family Roo,
699900,House for sale,SINGLE_FAMILY,Houlihan Lawrence Inc.,True,Bronx,NY,40.90882,-73.90389,2,4,1601,1899.0,711000,2.0,,Attache,,1.0,,Leve,Single Family Residence,Colonial,1910.0,Public Sewer,Public,Dishwashe,Natural Ga,None,3.0,Fram,,,Entrance Foye,
579900,House for sale,SINGLE_FAMILY,Tom Marco Real Estate,True,Staten Island,NY,40.57436,-74.092896,3,3,2400,3500.0,805000,2.0,,Private Driv,,,,Back Yard,Single Family Residence,Colonial,2007.0,,,Gas Water Heater,Natural Ga,,3.0,Vinyl Siding,Flat,Concrete Perimeter,,
200000,House for sale,SINGLE_FAMILY,Redefined Real Estate,True,Brooklyn,NY,40.633247,-73.89612,2,5,1056,3262.0,449000,2.0,,Off-stree,,,2.0,,,,1905.0,,,Drye,Baseboar,Wall,,Frame,Asphalt,,,
1349000,House for sale,SINGLE_FAMILY,Brooklyn's 4 U Realty LLC,True,Brooklyn,NY,40.609512,-73.90900400000001,2,5,1885,3975.0,990000,1.0,,Private Driv,,,3.0,Back Yar,Single Family Residence,High Ranch,1960.0,,,Dishwashe,Natural Ga,Central Air,1.0,Stucco,Rubber,Concrete Perimeter,,
549900,House for sale,SINGLE_FAMILY,DiTommaso Real Estate,True,Staten Island,NY,40.612255,-74.08639000000001,2,3,1450,3105.0,386000,1.0,,No Garag,,,,,Single Family - Detached,Colonial,1925.0,Public Sewer,,Drye,Hot Wate,Units,2.0,,,,Ceiling Fan(s),
1700000,House for sale,SINGLE_FAMILY,RE/MAX 1st Choice,True,Flushing,NY,40.74723,-73.77835999999999,4,4,2580,5000.0,1447000,2.0,2.0,Privat,,1.0,,,Single Family Residence,Colonial,2005.0,Public Sewer,Public,Dishwashe,Natural Ga,Central Air,,Brick,,,Den/Family Roo,
574000,House for sale,SINGLE_FAMILY,"Robert DeFalco Realty, Inc.",True,Staten Island,NY,40.614433,-74.06583,3,3,1370,1050.0,204000,1.0,,No Garag,,,,,Single Family - Detached,Colonial,1931.0,Public Sewer,,Dishwashe,Hot Wate,Central Air,3.0,Ston,,,,
600000,House for sale,SINGLE_FAMILY,M Donato & Co. Real Estate Professionals,True,Staten Island,NY,40.59559,-74.18313,2,3,1196,5000.0,559000,1.0,,Detache,,1.0,1.0,,Single Family - Detached,Ranch,1955.0,Public Sewer,,Drye,Hot Wate,Central Air,1.0,,,,,
699000,House for sale,SINGLE_FAMILY,Challenger Brokers,True,Queens Village,NY,40.72815,-73.73892,3,3,1592,2700.0,664000,2.0,,Garage - Attached,,,,,,,1925.0,,,Drye,,,,,,,,
549777,House for sale,SINGLE_FAMILY,Keller Williams Landmark II,True,Bronx,NY,40.86568,-73.85426,3,4,2106,1800.0,541000,2.0,,Privat,,,,,Single Family Residence,Trilevel,1950.0,Public Sewer,Public,,Oi,Window Unit(s),3.0,Brick,,,Exercise Roo,
599000,House for sale,SINGLE_FAMILY,Martino Realty Group,True,Staten Island,NY,40.558193,-74.16705999999999,2,3,2000,2755.0,622000,1.0,,No Garag,,,,,Single Family - Attached,Colonial,1975.0,Public Sewer,,Drye,Forced Ai,Units,2.0,,,,Ceiling Fan(s),
999000,New construction,SINGLE_FAMILY,Mark International Real Estate,True,Staten Island,NY,40.5593,-74.15425,4,3,2998,4000.0,0,2.0,,No Garag,,,,,Single Family - Detached,Colonial,2022.0,Public Sewer,,Dishwashe,Forced Ai,Central Air,2.0,Ston,,,Walk-In Closet(s),
749000,House for sale,SINGLE_FAMILY,Ronald Greene,True,Jamaica,NY,40.679684,-73.80846,3,3,0,2500.0,533000,2.0,,Privat,,1.0,,,Single Family Residence,Colonial,1935.0,Sewer,Public,Dishwashe,Natural Ga,Central Air,,Fram,,,Eat-in Kitche,
335000,House for sale,SINGLE_FAMILY,SOWAE CORP,True,Brooklyn,NY,40.67402,-73.875336,2,4,2640,1999.0,893000,2.0,,,,,,,,,1930.0,,,,,,,Frame,,,,
1088000,House for sale,SINGLE_FAMILY,Remax Real Estate Professionals,True,Brooklyn,NY,40.595290000000006,-73.97138000000001,2,4,1527,1640.0,1155000,1.0,,,,,,,,,1945.0,,,Dishwashe,,,,,,,,
13800000,House for sale,SINGLE_FAMILY,Douglas Elliman,True,New York,NY,40.728725,-74.00385,8,3,7200,2718.0,20714000,3.0,,Garage - Detached,,,,,,,1899.0,,,Dishwashe,,Central,,,,,,
2499000,House for sale,SINGLE_FAMILY,Compass,True,Brooklyn,NY,40.71226,-73.94354,4,4,2160,1200.0,1870000,3.0,,,,,,,,,1905.0,,,Dishwashe,,Central,,,,,,
860000,House for sale,SINGLE_FAMILY,Weichert Realtors Langer Homes,True,Queens Village,NY,40.73162,-73.73770999999999,2,4,0,4028.0,0,2.0,1.0,Privat,,1.0,,Near Public Transit,Single Family Residence,Colonial,1925.0,Sewer,Public,Dishwashe,Oi,Wall Unit(s,3.0,Fram,,,Den/Family Roo,
1375000,House for sale,SINGLE_FAMILY,"Robert DeFalco Realty, Inc.",True,Staten Island,NY,40.512936,-74.23321,4,4,3010,8607.0,957000,1.0,,Built-i,,1.0,1.0,,Single Family - Detached,Colonial,2017.0,Public Sewer,,Dishwashe,Hot Wate,Central Air,2.0,Stone,,,Ceiling Fan(s),
464999,House for sale,SINGLE_FAMILY,DiTommaso Real Estate,True,Staten Island,NY,40.590122,-74.073784,2,1,704,4000.0,412000,1.0,,Private Driv,,,1.0,Back Yard,Single Family Residence,Ranch,1925.0,,,Dishwashe,Natural Ga,A/C Unit,1.0,Brick Venee,Shingle,Concrete Perimeter,,
979000,House for sale,SINGLE_FAMILY,Voro LLC,True,Jamaica,NY,40.693382,-73.772064,5,6,0,6000.0,626000,4.0,1.0,Privat,,1.0,,Private,Single Family Residence,Colonial,1930.0,Public Sewer,Public,Dishwashe,Natural Ga,Window Unit(s),3.0,Fram,,,Smart Thermosta,
798000,House for sale,SINGLE_FAMILY,Momentum Real Estate Group LLC,True,Staten Island,NY,40.564632,-74.12571,3,3,1176,5300.0,575000,2.0,,Built-i,,1.0,1.0,,Single Family - Detached,Cape,1955.0,Public Sewer,,Refrigerator,Hot Wate,Units,2.0,,,,,
700,New construction,SINGLE_FAMILY,Kenneth Moxey Realty Inc,True,Queens Village,NY,40.717358,-73.74077,1,0,0,1740.0,0,1.0,,None,,,,,Single Family Residence,2 Story,1929.0,Public Sewer,Public,,Natural Ga,Wall Unit(s),,Brick,,,,
660000,House for sale,SINGLE_FAMILY,EXP Realty,True,Staten Island,NY,40.51735,-74.2121,1,2,1242,10200.0,535000,1.0,,Detache,,2.0,2.0,,Single Family - Detached,Ranch,1945.0,Public Sewer,,Drye,Hot Wate,Units,1.0,,,,Ceiling Fan(s),
475000,House for sale,SINGLE_FAMILY,RE/MAX ELITE,True,Broad Channel,NY,40.602848,-73.82046,2,3,1650,2800.0,464000,2.0,,Non,,,,,Single Family Residence,2 Story,1925.0,Public Sewer,Public,Drye,Oi,None,,Fram,,,,
1588000,House for sale,SINGLE_FAMILY,Keller Williams Realty Landmark II,True,Jamaica,NY,40.721794,-73.78344,3,0,8320,8320.0,1293000,2.0,,Garage - Attached,,,,,,,1935.0,,,Dishwashe,,,,,,,,
999000,House for sale,SINGLE_FAMILY,Daniel Gale Sothebys Intl Rlty,True,Howard Beach,NY,40.656944,-73.84204,2,4,0,4500.0,0,2.0,1.0,Privat,,1.0,,Corner Lo,Single Family Residence,Hi Ranch,1960.0,Sewer,Public,,Natural Ga,Central Air,,Bric,,,Den/Family Roo,
349000,House for sale,SINGLE_FAMILY,Golden Doors Realty Corp,True,Jamaica,NY,40.702274,-73.73485600000001,2,3,1144,3441.0,516000,1.0,,Driveway,,,,Near Public Transit,Single Family Residence,Bilevel,1940.0,Public Sewer,Public,,Natural Ga,None,2.0,Fram,,,Formal Dining Room,
949000,House for sale,SINGLE_FAMILY,Prodigy Real Estate Inc.,True,Staten Island,NY,40.54146,-74.21656,3,4,2700,7743.0,776000,2.0,,Attache,,1.0,1.0,,Single Family - Detached,Colonial,1997.0,Public Sewer,,Dishwashe,Othe,Central Air,2.0,,,,Ceiling Fan(s),
329000,House for sale,SINGLE_FAMILY,AGENCY REAL ESTATE SERVICES LLC,True,Flushing,NY,40.7199,-73.81663,1,2,800,0.0,0,1.0,,Garage - Detached,,,,Tree,Stock Cooperative,,1949.0,,,Dishwashe,,Wall,,,,,,
350000,House for sale,SINGLE_FAMILY,KA REALTY GROUP INC,True,Staten Island,NY,40.61045,-74.13285,1,3,878,3998.0,524000,1.0,,,,,,,,Cape,1955.0,,,,,,,,,,,
1049000,House for sale,SINGLE_FAMILY,Trebach Realty,True,Bronx,NY,40.91117,-73.90039,2,4,1857,4750.0,901000,2.0,,,,,,,,,1920.0,,,Dishwashe,Baseboar,Other,,,Shake / Shingle,,,
6925000,House for sale,SINGLE_FAMILY,SERHANT.,True,New York,NY,40.766525,-73.95947,5,6,4375,1289.0,4913000,4.0,,Garage - Detached,,,,,,,1899.0,,,Dishwashe,Forced air,Central,,,,,,
259900,House for sale,SINGLE_FAMILY,Sarrazin Estates LTD,True,Staten Island,NY,40.631947,-74.15491,1,3,1514,2584.0,360000,1.0,,Non,,,,,Single Family Residence,Other,1899.0,,,,Other,,2.0,Sidin,Tile,Other,,
4998888,House for sale,SINGLE_FAMILY,Connie Profaci Realty,True,Staten Island,NY,40.592747,-74.102036,8,6,13500,1.056014692,2384000,6.0,,Attache,,4.0,4.0,,Single Family - Detached,Other,2000.0,Public Sewer,,Trash Compacto,Othe,Central Air,2.0,Ston,,,Ceiling Fan(s,
2398000,House for sale,SINGLE_FAMILY,Connie Profaci Realty,True,Staten Island,NY,40.529964,-74.18229000000001,8,6,6800,0.403581267,1843000,3.0,,Built-i,,3.0,3.0,,Single Family - Detached,Colonial,1995.0,Public Sewer,,Trash Compacto,Hot Wate,Central Air,2.0,,,,Ceiling Fan(s,
625000,House for sale,SINGLE_FAMILY,Weichert Realtors Evolution Group,True,Staten Island,NY,40.589806,-74.18984,2,3,1196,5000.0,617000,1.0,,Built-i,,1.0,1.0,,Single Family - Detached,Raised Ranch,1956.0,Public Sewer,,Dishwashe,Stea,Central Air,1.0,,,,Ceiling Fan(s),
1558000,House for sale,SINGLE_FAMILY,Coldwell Banker Phillips,True,Middle Village,NY,40.724354,-73.874,3,5,0,4104.0,0,2.0,2.0,Privat,,1.0,,Cul-De-Se,Single Family Residence,Trilevel,1930.0,Public Sewer,Public,Dishwashe,Natural Ga,Central Air,3.0,Fram,,,Eat-in Kitche,
849000,House for sale,SINGLE_FAMILY,Century 21 Amiable Realty Group II Inc,True,Jamaica,NY,40.66346,-73.84425,3,3,1125,5000.0,630000,2.0,,Garage - Attached,,,,,,,1965.0,,,Dishwasher,,Central,,,,,,
699000,House for sale,SINGLE_FAMILY,Real Estate Homes LLC,True,Jamaica,NY,40.66969,-73.83709,3,3,2500,2500.0,575000,3.0,,Shared Drivewa,,3.0,,Near Public Transi,Single Family Residence,Colonial,1920.0,Public Sewer,Public,Refrigerator,Electri,Window Unit(s),3.0,Fram,,,Den/Family Roo,
575000,House for sale,SINGLE_FAMILY,Momentum Real Estate LLC,True,Staten Island,NY,40.629524,-74.10839,2,3,1360,3400.0,614000,1.0,,Private Driv,,,6.0,Back Yar,Single Family Residence,Colonial,1930.0,,,Refrigerato,Oi,,,Vinyl Siding,Other,Other,,
280000,House for sale,SINGLE_FAMILY,JERRY FINK REAL ESTATE INC,True,Howard Beach,NY,40.6679,-73.8466,2,2,1000,0.0,0,2.0,,,,,,,Stock Cooperative,,1962.0,Municipal,Municipal,Range / Oven,Baseboard,,,,,,,
1200000,House for sale,SINGLE_FAMILY,Brisman Realty,True,Brooklyn,NY,40.621166,-73.94901,3,3,1768,2500.0,1029000,2.0,,Garage - Attached,,,,,,,1925.0,,,,,,,,,,,
479900,House for sale,SINGLE_FAMILY,"Homes R Us Realty of NY, Inc.",True,Staten Island,NY,40.59753,-74.064224,1,2,648,2500.0,350000,,,No Garag,,,,,Single Family - Detached,Ranch,1920.0,Public Sewer,,Refrigerator,Hot Wate,Units,1.0,,,,,
500000,House for sale,SINGLE_FAMILY,EXP Realty NYC,True,Bronx,NY,40.89894,-73.84857,2,3,1064,2123.0,418000,2.0,,Garage - Attached,,,,Near Trai,,,1925.0,Municipal,Municipal,Dishwasher,,,,,,,,
1158000,House for sale,SINGLE_FAMILY,Douglas Elliman Real Estate,True,Bayside,NY,40.764664,-73.76361999999999,2,3,1286,7650.0,0,1.0,1.0,Privat,,1.0,,Near Public Transi,Single Family Residence,Colonial,1940.0,Sewer,Public,Dishwashe,Natural Ga,Window Unit(s),3.0,Fram,,,Den/Family Roo,
825000,House for sale,SINGLE_FAMILY,Exclusive Properties Realty In,True,Staten Island,NY,40.586163,-74.15525,3,4,2210,4000.0,746000,2.0,,Private Driv,,,2.0,Back Yar,Single Family Residence,High Ranch,1970.0,,,Drye,Natural Ga,Central Air,2.0,Bric,Shingle,Block,,
699999,House for sale,SINGLE_FAMILY,Momentum Real Estate LLC,True,Staten Island,NY,40.612366,-74.06311,4,4,2352,1246.0,519000,3.0,,Private Driv,,,2.0,Back Yard,Single Family Residence,Other,1997.0,,,,Other,,2.0,Vinyl Siding,Flat,Concrete Perimeter,,
895000,House for sale,SINGLE_FAMILY,Trebach Realty,True,Bronx,NY,40.879963,-73.914406,3,4,1800,4025.0,1080000,2.0,,Garage - Attached,,,,,,,1945.0,,,Drye,,Central,,,,,,
999000,House for sale,SINGLE_FAMILY,Douglas Elliman Real Estate,True,Little Neck,NY,40.764477,-73.738976,2,3,0,4640.0,0,1.0,,Privat,,,,,Single Family Residence,Ranch,1955.0,Sewer,Public,Drye,Natural Ga,Central Air,,Bric,,,Master Downstair,
1290000,House for sale,SINGLE_FAMILY,East Coast REALTORS  Inc,True,Flushing,NY,40.760475,-73.7986,4,5,2304,5000.0,997000,4.0,1.0,Privat,,1.0,,Near Public Transit,Single Family Residence,Colonial,1920.0,Other,See Remarks,Dishwashe,Natural Ga,Wall Unit(s,,Frame,,,Den/Family Roo,
27995000,House for sale,SINGLE_FAMILY,Compass,True,New York,NY,40.77121,-73.98173,11,9,10000,2975.0,19288000,9.0,,,,,,,,,1899.0,,,Dishwashe,,Central,,,,,,
599000,House for sale,SINGLE_FAMILY,Keller Williams Realty Group,True,Bronx,NY,40.81649,-73.8192,2,3,2340,2500.0,668000,2.0,,Driveway,,,,Near Public Transit,Single Family Residence,Colonial,1940.0,Public Sewer,Public,Dishwashe,Natural Ga,Wall Unit(s),,Brick,,,Den/Family Roo,
24995000,House for sale,SINGLE_FAMILY,SERHANT.,True,New York,NY,40.731827,-74.00004,8,6,8757,2149.0,16499000,8.0,,,,,,,,,1900.0,,,Dishwashe,,Central,,,,,,
695000,House for sale,SINGLE_FAMILY,Mark Murphy Properties,True,Staten Island,NY,40.56785,-74.13076,3,3,1260,2600.0,548000,1.0,,No Garag,,,,,Single Family - Semi-Attached,Colonial,1970.0,Public Sewer,,Dishwashe,Forced Ai,Central Air,2.0,,,,Ceiling Fan(s),
668888,House for sale,SINGLE_FAMILY,Get Listed Get Sold NYC,True,Staten Island,NY,40.55142,-74.1355,2,3,1312,2566.0,479000,1.0,,No Garag,,,,,Single Family - Semi-Attached,Colonial,1970.0,Public Sewer,,Dishwashe,Forced Ai,Central Air,2.0,,,,,
14975000,House for sale,SINGLE_FAMILY,Brown Harris Stevens,True,Brooklyn,NY,40.696327,-73.9942,5,3,4000,0.0,0,3.0,,None,,,,,,,1920.0,,,Dishwashe,,Central,,,,,,
918000,House for sale,SINGLE_FAMILY,Ashford Homes,True,Staten Island,NY,40.592354,-74.083694,3,5,1873,4000.0,689000,2.0,,No Garag,,,,,Single Family - Detached,Hi Ranch,1965.0,Public Sewer,,Refrigerator,Forced Ai,Central Air,2.0,Stucco,,,,
250000,House for sale,SINGLE_FAMILY,KI GLOBAL REALTY INC,True,Brooklyn,NY,40.62981,-73.92751,1,2,850,0.0,11063000,1.0,,,,,,,Stock Cooperative,,1966.0,,,Dishwashe,,,,,,,,
650000,House for sale,SINGLE_FAMILY,RE/MAX Distinguished Hms.&Prop,True,Bronx,NY,40.864662,-73.84881,2,3,1879,2200.0,568000,2.0,,Attache,,1.0,,Near Public Transit,Single Family Residence,2 Story,1950.0,Sewer,Public,Cookto,Natural Ga,Wall Unit(s),2.0,Brick,,,Master Downstairs,
799000,House for sale,SINGLE_FAMILY,Douglas Elliman,True,Bronx,NY,40.882126,-73.84051,2,4,2264,5662.0,588000,1.0,,Garage - Attached,,,3.0,,,,1920.0,,,Dishwashe,,None,,,,,,
715000,House for sale,SINGLE_FAMILY,The Agency Brokerage,True,Bellerose,NY,40.731895,-73.7185,2,3,1800,0.0,0,2.0,,Drivewa,,,,Level,Single Family Residence,Cape,1945.0,Public Sewer,Public,,Oi,Window Unit(s),3.0,Brick,,,,
999000,New construction,SINGLE_FAMILY,Mark International Real Estate,True,Staten Island,NY,40.55928,-74.15433,4,3,2998,4000.0,0,2.0,,No Garag,,,,,Single Family - Detached,Colonial,2022.0,Public Sewer,,Dishwashe,Forced Ai,Central Air,2.0,Ston,,,Walk-In Closet(s),
525000,House for sale,SINGLE_FAMILY,Massada Home Sales,True,Jamaica,NY,40.669167,-73.80293,3,3,812,2099.0,422000,2.0,,Garage - Attached,,,,,,Other,1920.0,,,Drye,,,,,,,Master Downstairs,
4950000,House for sale,SINGLE_FAMILY,Realmart Realty,True,New York,NY,40.748993,-73.97836,4,3,2400,495.0,3867000,3.0,,,,,,,,,1910.0,,,Dishwashe,,Central,,,,,,
22500000,House for sale,SINGLE_FAMILY,Sloane Square,True,New York,NY,40.771713,-73.96256,11,7,10850,2145.0,26014000,7.0,,,,,,,,,1915.0,,,Dishwashe,,Central,,,,,,
6750000,House for sale,SINGLE_FAMILY,Corcoran,True,New York,NY,40.763786,-73.98926999999999,4,5,3510,1950.0,6908000,3.0,,,,,,,,,1899.0,,,,,Central,,,,,,
769000,House for sale,SINGLE_FAMILY,ERA Insite Realty Services,True,Bronx,NY,40.81562,-73.80169000000001,4,5,3522,0.0,0,3.0,,,,,,,,,1960.0,,,Drye,,,,,,,,
899999,House for sale,SINGLE_FAMILY,Ben Bay Rlty of Marine Pk LLC,True,Brooklyn,NY,40.611446,-74.03272,2,2,1384,1120.0,853000,1.0,,Private Driv,,,2.0,Back Yard,Single Family Residence,,1940.0,,,Refrigerato,Natural Ga,A/C Unit,,Brick,Flat,Block,,
748800,House for sale,SINGLE_FAMILY,RE/MAX Team,True,Ozone Park,NY,40.6743,-73.842155,2,3,1582,2700.0,0,2.0,,Shared Drivewa,,,,,Single Family Residence,Colonial,1925.0,Public Sewer,Public,,Natural Ga,None,2.0,Frame,,,,
669999,House for sale,SINGLE_FAMILY,Truhomes Realty Group,True,Staten Island,NY,40.56201,-74.17705,3,3,1920,3069.0,595000,1.0,,No Garag,,,,,Single Family - Semi-Attached,Colonial,1970.0,Public Sewer,,Dishwashe,Forced Ai,Units,2.0,,,,,
879000,House for sale,SINGLE_FAMILY,Weichert Realtors Langer Homes,True,Queens Village,NY,40.72298,-73.73058,3,4,0,2600.0,0,3.0,,Privat,,2.0,,Near Public Transit,Single Family Residence,Colonial,1920.0,Sewer,Public,Microwav,Natural Ga,ENERGY STAR Qualified Equipmen,,Bric,,,Den/Family Roo,
2188000,House for sale,SINGLE_FAMILY,"Mitra Hakimi Realty Group, LLC",True,Forest Hills,NY,40.718193,-73.84676999999999,5,6,2933,2700.0,2151000,4.0,,Garage - Attached,,,1.0,,,,1920.0,,,Dishwashe,Radian,,,,Slate,,,
759000,House for sale,SINGLE_FAMILY,New World Realty Group LLC,True,Brooklyn,NY,40.611270000000005,-73.92648,2,3,1260,2067.0,654000,1.0,,Shared Driv,,,1.0,Back Yar,Single Family Residence,,1930.0,,,Drye,Natural Ga,A/C Unit,2.0,Aluminum Sidin,Pitched,Concrete Perimeter,,
499999,House for sale,SINGLE_FAMILY,HUDSON GILBERT,True,Jamaica,NY,40.686016,-73.805435,1,2,1228,2178.0,419000,1.0,,Garage - Detached,,,1.0,Near Bus,,,1930.0,Municipal,Municipal,Range / Oven,Baseboard,Wall,,,Asphalt,,,
5250000,House for sale,SINGLE_FAMILY,Corcoran,True,Brooklyn,NY,40.696564,-73.99374,4,6,3696,2027.0,7188000,4.0,,,,,,,,,1843.0,,,Dishwashe,,,,,,,,
810000,House for sale,SINGLE_FAMILY,BERKSHIRE HATHAWAY,True,Oakland Gardens,NY,40.75118,-73.76345,1,3,0,4500.0,0,1.0,,Privat,,1.0,,Leve,Single Family Residence,Colonial,1935.0,Public Sewer,Public,Dishwashe,Oi,Window Unit(s),3.0,Othe,,,Formal Dining Roo,
2800000,House for sale,SINGLE_FAMILY,Compass Greater NY LLC,True,Staten Island,NY,40.622456,-74.09201999999999,9,5,4900,0.280555556,1612000,5.0,,Attache,,1.0,1.0,,Single Family - Detached,Colonial,1940.0,Public Sewer,,Dishwashe,Hot Wate,Central Air,3.0,Ston,,,Central Vacuu,
