price,status,add_attr,city,state,lat,long,bath,bed,living,lot_a,fireplace,parking,covered,garage,total_spaces,subtype,year,sewer,water,app,heating,cooling,stories,materials,roof,foundation,interior
1375000,House for sale,True,Staten Island,NY,40.512936,-74.23321,4,4,3010,8607.0,none,built-i,1,1,1,Single Family - Detached,2017,public sewer,none,dishwasher,hot water,Central Air,2.0,stone,none,none,Ceiling Fan(s)
464999,House for sale,True,Staten Island,NY,40.590122,-74.073784,2,1,704,4000.0,none,private driv,1,1,1,Single Family Residence,1925,none,none,dishwasher,natural gas,A/C Unit,1.0,brick venee,Shingle,concrete perimeter,none
979000,House for sale,True,Jamaica,NY,40.693382,-73.772064,5,6,2411,6000.0,1.0,privat,1,1,1,Single Family Residence,1930,public sewer,Public,dishwasher,natural gas,Window Unit(s),3.0,frame,none,none,Smart Thermosta
798000,House for sale,True,Staten Island,NY,40.564632,-74.12571,3,3,1176,5300.0,none,built-i,1,1,1,Single Family - Detached,1955,public sewer,none,refrigerator,hot water,Units,2.0,none,none,none,none
700,New construction,True,Queens Village,NY,40.717358,-73.74077,1,3,2411,1740.0,none,none,2,2,2,Single Family Residence,1929,public sewer,Public,none,natural gas,Wall Unit(s),1.5,brick,none,none,none
660000,House for sale,True,Staten Island,NY,40.51735,-74.2121,1,2,1242,10200.0,none,dentache,2,2,2,Single Family - Detached,1945,public sewer,none,dryer,hot water,Units,1.0,none,none,none,Ceiling Fan(s)
475000,House for sale,True,Broad Channel,NY,40.602848,-73.82046,2,3,1650,2800.0,none,none,2,2,2,Single Family Residence,1925,public sewer,Public,dryer,oil,None,1.5,frame,none,none,none
1588000,House for sale,True,Jamaica,NY,40.721794,-73.78344,3,3,8320,8320.0,none,gasrage - attached,2,2,2,none,1935,none,none,dishwasher,none,none,1.5,none,none,none,none
999000,House for sale,True,Howard Beach,NY,40.656944,-73.84204,2,4,2411,4500.0,1.0,privat,1,1,1,Single Family Residence,1960,sewer,Public,none,natural gas,Central Air,1.5,brick,none,none,Den/Family Roo
349000,House for sale,True,Jamaica,NY,40.702274,-73.73485600000001,2,3,1144,3441.0,none,driveway,2,2,2,Single Family Residence,1940,public sewer,Public,none,natural gas,None,2.0,frame,none,none,Formal Dining Room
949000,House for sale,True,Staten Island,NY,40.54146,-74.21656,3,4,2700,7743.0,none,attache,1,1,1,Single Family - Detached,1997,public sewer,none,dishwasher,other,Central Air,2.0,none,none,none,Ceiling Fan(s)
329000,House for sale,True,Flushing,NY,40.7199,-73.81663,1,2,800,8917.460441054562,none,gasrage - detached,2,2,2,Stock Cooperative,1949,none,none,dishwasher,none,Wall,1.5,none,none,none,none
350000,House for sale,True,Staten Island,NY,40.61045,-74.13285,1,3,878,3998.0,none,none,2,2,2,none,1955,none,none,none,none,none,1.5,none,none,none,none
1049000,House for sale,True,Bronx,NY,40.91117,-73.90039,2,4,1857,4750.0,none,none,2,2,2,none,1920,none,none,dishwasher,baseboar,Other,1.5,none,Shake / Shingle,none,none
6925000,House for sale,True,New York,NY,40.766525,-73.95947,5,6,4375,1289.0,none,gasrage - detached,2,2,2,none,1899,none,none,dishwasher,forced air,Central,1.5,none,none,none,none
259900,House for sale,True,Staten Island,NY,40.631947,-74.15491,1,3,1514,2584.0,none,none,2,2,2,Single Family Residence,1899,none,none,none,other,none,2.0,sidein,Tile,other,none
4998888,House for sale,True,Staten Island,NY,40.592747,-74.102036,8,6,13500,45999.99998352,none,attache,3,4,4,Single Family - Detached,2000,public sewer,none,trash compactor,other,Central Air,2.0,stone,none,none,Ceiling Fan(s
2398000,House for sale,True,Staten Island,NY,40.529964,-74.18229000000001,8,6,6800,17579.999990520002,none,built-i,2,3,3,Single Family - Detached,1995,public sewer,none,trash compactor,hot water,Central Air,2.0,none,none,none,Ceiling Fan(s
625000,House for sale,True,Staten Island,NY,40.589806,-74.18984,2,3,1196,5000.0,none,built-i,1,1,1,Single Family - Detached,1956,public sewer,none,dishwasher,steam,Central Air,1.0,none,none,none,Ceiling Fan(s)
1558000,House for sale,True,Middle Village,NY,40.724354,-73.874,3,5,2411,4104.0,2.0,privat,1,1,1,Single Family Residence,1930,public sewer,Public,dishwasher,natural gas,Central Air,3.0,frame,none,none,Eat-in Kitche
849000,House for sale,True,Jamaica,NY,40.66346,-73.84425,3,3,1125,5000.0,none,gasrage - attached,2,2,2,none,1965,none,none,dishwasher,none,Central,1.5,none,none,none,none
699000,House for sale,True,Jamaica,NY,40.66969,-73.83709,3,3,2500,2500.0,none,shared drivewa,3,3,3,Single Family Residence,1920,public sewer,Public,refrigerator,electric,Window Unit(s),3.0,frame,none,none,Den/Family Roo
575000,House for sale,True,Staten Island,NY,40.629524,-74.10839,2,3,1360,3400.0,none,private driv,2,2,6,Single Family Residence,1930,none,none,refrigerator,oil,none,1.5,vinyl sideing,Other,other,none
280000,House for sale,True,Howard Beach,NY,40.6679,-73.8466,2,2,1000,8918.11130306763,none,none,2,2,2,Stock Cooperative,1962,munitcipal,Municipal,range / oven,baseboard,none,1.5,none,none,none,none
1200000,House for sale,True,Brooklyn,NY,40.621166,-73.94901,3,3,1768,2500.0,none,gasrage - attached,2,2,2,none,1925,none,none,none,none,none,1.5,none,none,none,none
479900,House for sale,True,Staten Island,NY,40.59753,-74.064224,1,2,648,2500.0,none,no gasrag,2,2,2,Single Family - Detached,1920,public sewer,none,refrigerator,hot water,Units,1.0,none,none,none,none
500000,House for sale,True,Bronx,NY,40.89894,-73.84857,2,3,1064,2123.0,none,gasrage - attached,2,2,2,none,1925,munitcipal,Municipal,dishwasher,none,none,1.5,none,none,none,none
1158000,House for sale,True,Bayside,NY,40.764664,-73.76361999999999,2,3,1286,7650.0,1.0,privat,1,1,1,Single Family Residence,1940,sewer,Public,dishwasher,natural gas,Window Unit(s),3.0,frame,none,none,Den/Family Roo
825000,House for sale,True,Staten Island,NY,40.586163,-74.15525,3,4,2210,4000.0,none,private driv,2,1,2,Single Family Residence,1970,none,none,dryer,natural gas,Central Air,2.0,brick,Shingle,blogck,none
699999,House for sale,True,Staten Island,NY,40.612366,-74.06311,4,4,2352,1246.0,none,private driv,2,1,2,Single Family Residence,1997,none,none,none,other,none,2.0,vinyl sideing,Flat,concrete perimeter,none
895000,House for sale,True,Bronx,NY,40.879963,-73.914406,3,4,1800,4025.0,none,gasrage - attached,2,2,2,none,1945,none,none,dryer,none,Central,1.5,none,none,none,none
999000,House for sale,True,Little Neck,NY,40.764477,-73.738976,2,3,2411,4640.0,none,privat,2,2,2,Single Family Residence,1955,sewer,Public,dryer,natural gas,Central Air,1.5,brick,none,none,Master Downstair
1290000,House for sale,True,Flushing,NY,40.760475,-73.7986,4,5,2304,5000.0,1.0,privat,1,1,1,Single Family Residence,1920,other,See Remarks,dishwasher,natural gas,Wall Unit(s,1.5,frame,none,none,Den/Family Roo
27995000,House for sale,True,New York,NY,40.77121,-73.98173,11,9,10000,2975.0,none,none,2,2,2,none,1899,none,none,dishwasher,none,Central,1.5,none,none,none,none
599000,House for sale,True,Bronx,NY,40.81649,-73.8192,2,3,2340,2500.0,none,driveway,2,2,2,Single Family Residence,1940,public sewer,Public,dishwasher,natural gas,Wall Unit(s),1.5,brick,none,none,Den/Family Roo
24995000,House for sale,True,New York,NY,40.731827,-74.00004,8,6,8757,2149.0,none,none,2,2,2,none,1900,none,none,dishwasher,none,Central,1.5,none,none,none,none
695000,House for sale,True,Staten Island,NY,40.56785,-74.13076,3,3,1260,2600.0,none,no gasrag,2,2,2,Single Family - Semi-Attached,1970,public sewer,none,dishwasher,forced air,Central Air,2.0,none,none,none,Ceiling Fan(s)
668888,House for sale,True,Staten Island,NY,40.55142,-74.1355,2,3,1312,2566.0,none,no gasrag,2,2,2,Single Family - Semi-Attached,1970,public sewer,none,dishwasher,forced air,Central Air,2.0,none,none,none,none
14975000,House for sale,True,Brooklyn,NY,40.696327,-73.9942,5,3,4000,8918.762212585407,none,none,2,2,2,none,1920,none,none,dishwasher,none,Central,1.5,none,none,none,none
918000,House for sale,True,Staten Island,NY,40.592354,-74.083694,3,5,1873,4000.0,none,no gasrag,2,2,2,Single Family - Detached,1965,public sewer,none,refrigerator,forced air,Central Air,2.0,stucco,none,none,none
250000,House for sale,True,Brooklyn,NY,40.62981,-73.92751,1,2,850,8919.41316961136,none,none,2,2,2,Stock Cooperative,1966,none,none,dishwasher,none,none,1.5,none,none,none,none
650000,House for sale,True,Bronx,NY,40.864662,-73.84881,2,3,1879,2200.0,none,attache,1,1,1,Single Family Residence,1950,sewer,Public,cooktop,natural gas,Wall Unit(s),2.0,brick,none,none,Master Downstairs
799000,House for sale,True,Bronx,NY,40.882126,-73.84051,2,4,2264,5662.0,none,gasrage - attached,2,2,3,none,1920,none,none,dishwasher,none,None,1.5,none,none,none,none
715000,House for sale,True,Bellerose,NY,40.731895,-73.7185,2,3,1800,8920.064174148956,none,drivewa,2,2,2,Single Family Residence,1945,public sewer,Public,none,oil,Window Unit(s),3.0,brick,none,none,none
999000,New construction,True,Staten Island,NY,40.55928,-74.15433,4,3,2998,4000.0,none,no gasrag,2,2,2,Single Family - Detached,2022,public sewer,none,dishwasher,forced air,Central Air,2.0,stone,none,none,Walk-In Closet(s)
525000,House for sale,True,Jamaica,NY,40.669167,-73.80293,3,3,812,2099.0,none,gasrage - attached,2,2,2,none,1920,none,none,dryer,none,none,1.5,none,none,none,Master Downstairs
4950000,House for sale,True,New York,NY,40.748993,-73.97836,4,3,2400,495.0,none,none,2,2,2,none,1910,none,none,dishwasher,none,Central,1.5,none,none,none,none
22500000,House for sale,True,New York,NY,40.771713,-73.96256,11,7,10850,2145.0,none,none,2,2,2,none,1915,none,none,dishwasher,none,Central,1.5,none,none,none,none
6750000,House for sale,True,New York,NY,40.763786,-73.98926999999999,4,5,3510,1950.0,none,none,2,2,2,none,1899,none,none,none,none,Central,1.5,none,none,none,none
769000,House for sale,True,Bronx,NY,40.81562,-73.80169000000001,4,5,3522,8920.715226201664,none,none,2,2,2,none,1960,none,none,dryer,none,none,1.5,none,none,none,none
899999,House for sale,True,Brooklyn,NY,40.611446,-74.03272,2,2,1384,1120.0,none,private driv,2,1,2,Single Family Residence,1940,none,none,refrigerator,natural gas,A/C Unit,1.5,brick,Flat,blogck,none
748800,House for sale,True,Ozone Park,NY,40.6743,-73.842155,2,3,1582,2700.0,none,shared drivewa,2,2,2,Single Family Residence,1925,public sewer,Public,none,natural gas,None,2.0,frame,none,none,none
669999,House for sale,True,Staten Island,NY,40.56201,-74.17705,3,3,1920,3069.0,none,no gasrag,2,2,2,Single Family - Semi-Attached,1970,public sewer,none,dishwasher,forced air,Units,2.0,none,none,none,none
879000,House for sale,True,Queens Village,NY,40.72298,-73.73058,3,4,2412,2600.0,none,privat,2,2,2,Single Family Residence,1920,sewer,Public,microwave,natural gas,ENERGY STAR Qualified Equipmen,1.5,brick,none,none,Den/Family Roo
2188000,House for sale,True,Forest Hills,NY,40.718193,-73.84676999999999,5,6,2933,2700.0,none,gasrage - attached,1,1,1,none,1920,none,none,dishwasher,radian,none,1.5,none,Slate,none,none
759000,House for sale,True,Brooklyn,NY,40.611270000000005,-73.92648,2,3,1260,2067.0,none,shared driv,1,1,1,Single Family Residence,1930,none,none,dryer,natural gas,A/C Unit,2.0,aluminum sidein,Pitched,concrete perimeter,none
499999,House for sale,True,Jamaica,NY,40.686016,-73.805435,1,2,1228,2178.0,none,gasrage - detached,1,1,1,none,1930,munitcipal,Municipal,range / oven,baseboard,Wall,1.5,none,Asphalt,none,none
5250000,House for sale,True,Brooklyn,NY,40.696564,-73.99374,4,6,3696,2027.0,none,none,2,2,2,none,1843,none,none,dishwasher,none,none,1.5,none,none,none,none
810000,House for sale,True,Oakland Gardens,NY,40.75118,-73.76345,1,3,2412,4500.0,none,privat,1,1,1,Single Family Residence,1935,public sewer,Public,dishwasher,oil,Window Unit(s),3.0,other,none,none,Formal Dining Roo
2800000,House for sale,True,Staten Island,NY,40.622456,-74.09201999999999,9,5,4900,12221.000019359999,none,attache,1,1,1,Single Family - Detached,1940,public sewer,none,dishwasher,hot water,Central Air,3.0,stone,none,none,Central Vacuu
1388888,House for sale,True,Flushing,NY,40.71718,-73.838356,2,3,2412,1311.0,1.0,dentache,1,1,1,Single Family Residence,1935,sewer,None,none,natural gas,Window Unit(s),2.0,brick,none,none,Den/Family Roo
2049000,House for sale,True,Brooklyn,NY,40.635426,-73.95404,4,6,4116,5000.0,none,gasrage - detached,2,2,4,none,1915,none,none,dishwasher,none,Central,1.5,none,Other,none,none
549000,House for sale,True,Bronx,NY,40.84077,-73.86768000000001,3,3,2412,2375.0,none,gasrage,1,1,1,Single Family Residence,1921,sewer,Public,none,natural gas,None,1.5,brick,none,none,none
599000,House for sale,True,Staten Island,NY,40.511116,-74.2427,2,3,1188,6660.0,none,private driv,2,1,2,Single Family Residence,1899,none,none,stoven,natural gas,none,2.0,vinyl sideing,Flat,concrete perimeter,none
1975000,House for sale,True,Brooklyn,NY,40.66516,-73.98601500000001,2,4,1920,1293.0,none,none,2,2,2,none,1899,none,none,dishwasher,none,none,1.5,none,none,none,none
499900,House for sale,True,Brooklyn,NY,40.640240000000006,-73.946304,2,3,1229,871.0,none,gasrage - attached,2,2,2,none,1930,none,none,none,none,none,1.5,none,none,none,none
750000,House for sale,True,Jamaica,NY,40.70302,-73.73569,3,4,1672,3400.0,none,gasrage - attached,2,2,2,none,1935,none,none,none,none,none,1.5,none,none,none,none
442000,House for sale,True,Brooklyn,NY,40.62967,-73.93511,2,3,1500,2000.0,none,carpor,1,1,1,Single Family Residence,1915,none,none,gas water heater,natural gas,none,2.0,brick,Shingle,concrete perimeter,none
799000,House for sale,True,Rosedale,NY,40.66873,-73.73185,4,5,2412,4000.0,none,privat,1,1,1,Single Family Residence,1925,public sewer,Public,none,natural gas,Ductless,1.5,other,none,none,Master Downstair
788000,House for sale,True,Queens Village,NY,40.732605,-73.757675,2,3,1300,4000.0,none,privat,2,2,2,Single Family Residence,1950,public sewer,Public,none,oil,None,1.5,brick,none,none,none
5995000,House for sale,True,Brooklyn,NY,40.71402,-73.96486999999999,5,4,3800,8921.366325772951,none,none,2,2,2,none,2022,none,none,dishwasher,none,Central,1.5,none,none,none,none
1350000,House for sale,True,Bronx,NY,40.898132,-73.87311600000001,6,4,3084,12001.00002156,1.0,attache,4,4,5,Single Family Residence,1920,public sewer,Public,dishwasher,oil,Central Air,2.0,brick,none,none,Dining Alcov
989999,House for sale,True,Whitestone,NY,40.782825,-73.81828,3,3,1118,4150.0,none,privat,1,1,1,Single Family Residence,1960,sewer,Public,dishwasher,natural gas,Ductless,2.0,brick,none,none,Master Downstair
998000,House for sale,True,Bronx,NY,40.852135,-73.850204,3,4,2800,3742.0,none,gasrage - attached,2,2,2,none,1925,none,none,dishwasher,baseboar,Central,1.5,none,none,none,none
1588000,House for sale,True,Staten Island,NY,40.601624,-74.11833,5,5,3290,5350.0,none,attache,1,1,1,Single Family - Detached,2005,public sewer,none,dishwasher,hot water,Central Air,2.0,none,none,none,Ceiling Fan(s
1250000,House for sale,True,Staten Island,NY,40.636436,-74.10725,4,5,4636,17500.0000032,none,dentache,1,1,1,Single Family - Detached,1925,public sewer,none,dishwasher,hot water,Central Air,3.0,none,none,none,Ceiling Fan(s)
749000,House for sale,True,Jamaica,NY,40.687187,-73.796425,3,4,1536,2300.0,none,carpor,2,2,2,none,1930,none,none,dishwasher,none,none,1.5,none,Asphalt,none,none
709000,House for sale,True,Staten Island,NY,40.561905,-74.17801999999999,2,3,2040,2800.0,none,built-i,1,1,1,Single Family - Semi-Attached,1977,public sewer,none,dishwasher,hot water,Central Air,2.0,stone,none,none,none
749000,Foreclosure,True,Brooklyn,NY,40.644062,-73.92594,3,3,1620,1950.0,none,private driv,2,2,2,Single Family Residence,1935,none,none,dishwasher,natural gas,none,2.0,brick,Other,other,none
789000,House for sale,True,Glendale,NY,40.701515,-73.87661,3,3,1600,2178.0,none,off-street,2,2,3,none,1920,none,none,dishwasher,forced air,Central,1.5,none,Asphalt,none,none
898888,House for sale,True,Flushing,NY,40.768894,-73.80157,3,3,1224,1710.0,none,gasrage - attached,2,2,2,none,1950,none,none,dishwasher,forced air,Central,1.5,none,none,none,none
789000,House for sale,True,Flushing,NY,40.72656,-73.87524,2,3,1080,1800.0,none,gasrage - attached,2,2,2,none,1940,none,none,dryer,none,none,1.5,none,none,none,none
728000,House for sale,True,Staten Island,NY,40.6056,-74.160416,4,3,1920,2400.0,none,private driv,1,1,1,Single Family Residence,1980,none,none,gas water heater,natural gas,none,3.0,other,Other,other,none
599000,House for sale,True,Bronx,NY,40.84352,-73.81943000000001,2,3,1728,2314.0,none,driveway,2,2,2,Single Family Residence,1950,sewer,Public,none,natural gas,Wall Unit(s),1.5,brick,none,none,none
588000,House for sale,True,Staten Island,NY,40.544407,-74.14936,2,3,932,9212.0,none,dentache,1,1,1,Single Family - Detached,1935,public sewer,none,dishwasher,steam,Units,1.0,none,none,none,Ceiling Fan(s)
400000,House for sale,True,Brooklyn,NY,40.63802,-73.8939,2,4,720,2744.0,none,none,2,2,2,none,1920,none,none,range / oven,none,none,1.5,none,none,none,none
639000,House for sale,True,Queens Village,NY,40.704613,-73.741196,2,6,1304,3000.0,none,carpor,2,2,2,none,1930,none,none,none,none,none,1.5,none,Asphalt,none,none
12995000,House for sale,True,New York,NY,40.78058,-73.98519,11,9,19250,3515.0,none,gasrage - attache,2,2,2,none,1899,none,none,dryer,forced air,Central,1.5,none,none,none,none
679999,House for sale,True,Queens Village,NY,40.712814,-73.75183,3,5,2412,4242.0,1.0,privat,1,1,1,Single Family Residence,1930,sewer,Public,none,natural gas,Wall Unit(s),3.0,frame,none,none,none
638000,House for sale,True,Maspeth,NY,40.73307,-73.891426,1,2,2413,2500.0,none,shared drivewa,2,2,2,Single Family Residence,1929,sewer,Public,none,natural gas,Window Unit(s),1.5,frame,none,none,Eat-in Kitche
485000,House for sale,True,Bronx,NY,40.851734,-73.8909,2,3,1320,1870.0,none,none,2,2,2,none,1985,none,none,dishwasher,none,none,1.5,none,none,none,none
648000,House for sale,True,Woodhaven,NY,40.690643,-73.85889,3,4,2413,2218.0,none,off site,2,2,2,Single Family Residence,1920,public sewer,Public,none,natural gas,Window Unit(s),1.5,brick,none,none,none
2699000,House for sale,True,Staten Island,NY,40.546444,-74.188,6,4,5600,9500.0,none,attache,2,2,2,Single Family - Detached,2004,public sewer,none,trash compactor,hot water,Central Air,2.0,none,none,none,Ceiling Fan(s
499999,House for sale,True,Jamaica,NY,40.70212,-73.78166,2,3,2413,1900.0,none,privat,2,2,2,Single Family Residence,1950,other,See Remarks,none,natural gas,None,1.5,brick,none,none,none
