,price,status,type,broker_name,has_add_attributions,city,state,latitude,longitude,bathrooms,bedrooms,living_area,lot_area,rent_zestimate,zestimate,tax_assessed_value,full_bathrooms,num_fireplaces,parking,covered_spaces,garage_spaces,total_spaces,lot_features,subtype,architectural_style,year_built,sewer_info,water_info,appliances,heating,cooling,stories,materials,roof,foundation,interior_features,compensation
86,759000,House for sale,SINGLE_FAMILY,Listing by: Fillmore Real Estate LTD,True,Brooklyn,NY,40.639946,-73.93070999999999,3,3,2000,2000.0,3398,759007,607000,1.0,none,Garage - Attached,1.75,1.595,1.945,none,none,none,1930.0,none,none,none,other,none,0,none,none,none,none,none
87,524888,House for sale,SINGLE_FAMILY,Listing by: Ozana Realty Group,True,Staten Island,NY,40.636574,-74.136696,2,4,1776,3500.0,2900,503623,390000,1.0,none,Detache,1.63,1.0,1.0,none,Single Family - Detached,Colonial,1899.0,Public Sewer,none,dishwasher,forced air,Units,2.0,none,none,none,none,none
88,849000,House for sale,SINGLE_FAMILY,Listing by: Elite Real Estate Group 1 LLC,True,Bronx,NY,40.85465,-73.85876999999999,4,5,2506,0.0,0,0,696000,4.0,none,Detache,1.815,1.0,2.35,Near Public Transit,Single Family Residence,Colonial,1940.0,Public Sewer,Public,none,natural gas,Ductless,0,brick,none,none,Chefs Kitchen,none
89,235000,House for sale,SINGLE_FAMILY,Listing by: JOSHUAS REALTY,True,South Ozone Park,NY,40.67981,-73.80918,2,3,0,2500.0,2900,569800,0,2.0,none,none,1.8,1.685,2.52,none,none,Colonial,1925.0,none,Municipal,range / oven,none,none,0,none,Asphalt,none,none,none
90,1995000,House for sale,SINGLE_FAMILY,Listing by: Compass Greater NY LLC,True,Staten Island,NY,40.60422,-74.10622,3,4,3102,0.4338842979999999,3171,1843100,1462000,3.0,none,Attache,1.99,2.0,2.0,none,Single Family - Detached,Contemporary,1960.0,Public Sewer,none,dishwasher,forced air,Central Air,2.0,none,none,none,Walk-In Closet(s),none
91,579999,House for sale,SINGLE_FAMILY,Listing by: Listed New York Elite Inc,True,Jamaica,NY,40.707966,-73.74627,1,3,0,4000.0,2799,555800,550000,1.0,none,Privat,1.72,2.0,2.12,none,Single Family Residence,Colonial,1935.0,Public Sewer,Public,none,natural gas,None,2.0,brick,none,none,Eat-in Kitche,none
92,529000,House for sale,SINGLE_FAMILY,Listing by: Truhomes Realty Group,True,Staten Island,NY,40.630997,-74.13608,2,3,1330,2550.0,0,0,415000,1.0,none,Built-i,1.59,1.0,1.0,none,Single Family - Detached,Colonial,1930.0,Public Sewer,none,dishwasher,hot water,Units,3.0,none,none,none,none,none
93,650000,House for sale,SINGLE_FAMILY,Listing by: Berkshire Hathaway HomeServices Cangiano Estates,True,Staten Island,NY,40.56841,-74.11296,1,3,1230,4000.0,1575,637000,537000,1.0,none,Detache,1.585,1.0,1.0,none,Single Family - Detached,Colonial,1931.0,Public Sewer,none,dishwasher,hot water,Units,2.0,none,none,none,Walk-In Closet(s),none
94,768000,House for sale,SINGLE_FAMILY,Listing by: Remax Edge,True,Brooklyn,NY,40.608765000000005,-73.94204,3,4,1632,1596.0,3699,751012,688000,2.0,none,Garage - Attache,1.2,1.18,1.0,none,none,none,1950.0,none,none,range / oven,none,none,0,none,none,none,none,none
95,359900,House for sale,SINGLE_FAMILY,Listing by: Liberty Chateau Realty Inc.,True,Brooklyn,NY,40.674538,-73.88838,3,3,1200,2500.0,3972,369700,441000,3.0,none,None,1.926,1.821,2.05,Back Yard,Single Family Residence,Cape,1910.0,none,none,gas water heater,natural gas,none,2.0,sideing,Other,concrete perimeter,none,none
96,1175000,House for sale,SINGLE_FAMILY,Listing by: Hand In Hand Real Estate,True,Staten Island,NY,40.55167,-74.17924000000001,3,5,3465,8382.0,4852,1152700,961000,2.0,none,Built-i,1.74,1.0,1.0,none,Single Family - Detached,Colonial,1980.0,Public Sewer,none,dishwasher,hot water,Central Air,2.0,none,none,none,Ceiling Fan(s,none
97,374000,Foreclosure,SINGLE_FAMILY,"Listing by: Tom Crimmins Realty, Ltd.",True,Staten Island,NY,40.63629,-74.130356,2,2,1122,2345.0,1999,361000,392000,2.62,none,No Garag,2.085,2.045,2.145,none,Single Family - Detached,Colonial,1848.0,Public Sewer,none,dryer,forced air,Units,2.0,none,none,none,Ceiling Fan(s),none
98,649999,House for sale,SINGLE_FAMILY,Listing by: RE/MAX Southshore Realty,True,Jamaica,NY,40.694485,-73.78694,2,3,0,2500.0,2828,631900,0,1.0,none,Privat,1.65,1.545,2.01,Near Public Transi,Single Family Residence,Colonial,1920.0,Sewer,Public,oven,natural gas,None,2.0,frame,none,none,Eat-in Kitche,none
99,12950000,House for sale,SINGLE_FAMILY,Listing by: Brown Harris Stevens,True,Brooklyn,NY,40.646805,-73.96709,8,9,11389,0.298438935,37149,12522800,4789000,7.0,none,none,2.0909999999999997,2.061,2.605,none,none,none,1905.0,none,none,dishwasher,none,Central,0,none,none,none,none,none
100,699000,House for sale,SINGLE_FAMILY,Listing by: Tom Crimmins Realty,True,Staten Island,NY,40.603416,-74.08910999999999,4,3,2490,2490.0,2799,682100,501005,1.0,none,Private Driv,2.04,2.06,3.0,Back Yar,Single Family Residence,Other,1986.0,none,none,dishwasher,natural gas,Central Air,1.0,brick venee,Shingle,slab,none,none
101,1080000,House for sale,SINGLE_FAMILY,Listing by: Exit Realty Top Properties,True,Brooklyn,NY,40.619225,-74.00924,3,3,1440,2000.0,2400,1035800,1034000,2.0,none,Shared Driv,1.77,1.74,2.0,Back Yard,Single Family Residence,Colonial,1920.0,none,none,dishwasher,natural gas,Wall Unit(s),2.0,brick,Pitched,concrete perimeter,none,none
102,600000,House for sale,SINGLE_FAMILY,Listing by: Ben Bay Realty Co,True,Brooklyn,NY,40.58753,-73.986855,2,2,1200,1933.0,1895,575900,598000,1.0,none,Private Driv,1.75,1.65,2.0,Front Yard,Single Family Residence,none,1930.0,none,none,dryer,natural gas,none,0,stucc,Flat,concrete perimeter,none,none
103,649900,House for sale,SINGLE_FAMILY,Listing by: Martino Realty Group,True,Staten Island,NY,40.556057,-74.12344,3,3,1600,2300.0,1857,635200,463000,2.0,none,No Garag,1.96,4.0,4.6,none,Single Family - Semi-Attached,Colonial,1970.0,Public Sewer,none,dishwasher,forced air,Central Air,2.0,none,none,none,Ceiling Fan(s),none
104,769999,House for sale,SINGLE_FAMILY,Listing by: Our Community Realty Ltd,True,Jamaica,NY,40.703476,-73.742355,3,4,0,3000.0,3800,759000,656000,3.0,none,Privat,1.75,1.735,2.23,none,Single Family Residence,Colonial,1930.0,Public Sewer,Public,none,electric,None,0,frame,none,none,none,none
105,699000,House for sale,SINGLE_FAMILY,Listing by: Century 21 KR Realty,True,Queens Village,NY,40.7182,-73.75366,3,3,1152,2800.0,3428,0,0,2.0,none,Privat,1.75,1.0,2.05,Near Public Transit,Single Family Residence,Colonial,1935.0,Public Sewer,Public,dishwasher,natural gas,None,0,frame,none,none,Eat-in Kitche,none
106,650000,House for sale,SINGLE_FAMILY,Listing by: Brown Harris Stevens,True,Brooklyn,NY,40.612766,-73.93429,3,3,1494,1800.0,2400,633000,684000,1.0,none,none,1.625,1.54,2.175,none,none,none,1925.0,none,none,dishwasher,none,none,0,none,none,none,none,none
107,979000,House for sale,SINGLE_FAMILY,Listing by: RE/MAX 1st Choice,True,Flushing,NY,40.773357,-73.77739,2,3,0,3840.0,1749,959200,1028000,2.0,1.0,Privat,1.96,4.0,4.6,Corner Lo,Single Family Residence,Ranch,1970.0,Public Sewer,Public,dishwasher,natural gas,Central Air,0,other,none,none,1st Floor Bedr,none
108,550000,House for sale,SINGLE_FAMILY,"Listing by: Robert DeFalco Realty, Inc.",True,Staten Island,NY,40.57552,-74.09458000000001,2,3,1202,1392.0,1857,537390,419000,1.0,none,Built-i,1.82,1.0,1.0,none,Single Family - Attached,Colonial,2000.0,Public Sewer,none,refrigerator,forced air,Central Air,2.0,none,none,none,none,none
109,525000,House for sale,SINGLE_FAMILY,"Listing by: Neuhaus Realty, Inc.",True,Staten Island,NY,40.616608,-74.147446,2,3,1252,2800.0,1755,0,416000,1.0,none,No Garag,1.75,1.595,1.945,none,Single Family - Detached,Colonial,1930.0,Public Sewer,none,none,steam,Units,2.0,none,none,none,none,none
110,699900,House for sale,SINGLE_FAMILY,Listing by: Houlihan Lawrence Inc.,True,Bronx,NY,40.90882,-73.90389,2,4,1601,1899.0,0,0,711000,2.0,none,Attache,1.7,1.0,1.78,Leve,Single Family Residence,Colonial,1910.0,Public Sewer,Public,dishwasher,natural gas,None,3.0,frame,none,none,Entrance Foye,none
111,579900,House for sale,SINGLE_FAMILY,Listing by: Tom Marco Real Estate,True,Staten Island,NY,40.57436,-74.092896,3,3,2400,3500.0,2954,0,805000,2.0,none,Private Driv,2.025,1.935,2.245,Back Yard,Single Family Residence,Colonial,2007.0,none,none,gas water heater,natural gas,none,3.0,vinyl sideing,Flat,concrete perimeter,none,none
112,200000,House for sale,SINGLE_FAMILY,Listing by: Redefined Real Estate,True,Brooklyn,NY,40.633247,-73.89612,2,5,1056,3262.0,3499,668400,449000,2.0,none,Off-stree,1.775,1.815,2.0,none,none,none,1905.0,none,none,dryer,baseboar,Wall,0,frame,Asphalt,none,none,none
113,1349000,House for sale,SINGLE_FAMILY,Listing by: Brooklyn's 4 U Realty LLC,True,Brooklyn,NY,40.609512,-73.90900400000001,2,5,1885,3975.0,2799,1241700,990000,1.0,none,Private Driv,1.95,1.83,3.0,Back Yar,Single Family Residence,High Ranch,1960.0,none,none,dishwasher,natural gas,Central Air,1.0,stucco,Rubber,concrete perimeter,none,none
114,549900,House for sale,SINGLE_FAMILY,Listing by: DiTommaso Real Estate,True,Staten Island,NY,40.612255,-74.08639000000001,2,3,1450,3105.0,2900,531500,386000,1.0,none,No Garag,1.625,1.54,2.175,none,Single Family - Detached,Colonial,1925.0,Public Sewer,none,dryer,hot water,Units,2.0,none,none,none,Ceiling Fan(s),none
115,1700000,House for sale,SINGLE_FAMILY,Listing by: RE/MAX 1st Choice,True,Flushing,NY,40.74723,-73.77835999999999,4,4,2580,5000.0,3358,1664100,1447000,2.0,2.0,Privat,1.755,1.0,1.765,none,Single Family Residence,Colonial,2005.0,Public Sewer,Public,dishwasher,natural gas,Central Air,0,brick,none,none,Den/Family Roo,none
116,574000,House for sale,SINGLE_FAMILY,"Listing by: Robert DeFalco Realty, Inc.",True,Staten Island,NY,40.614433,-74.06583,3,3,1370,1050.0,2699,551150,204000,1.0,none,No Garag,1.72,1.595,1.845,none,Single Family - Detached,Colonial,1931.0,Public Sewer,none,dishwasher,hot water,Central Air,3.0,stone,none,none,none,none
117,600000,House for sale,SINGLE_FAMILY,Listing by: M Donato & Co. Real Estate Professionals,True,Staten Island,NY,40.59559,-74.18313,2,3,1196,5000.0,1726,587200,559000,1.0,none,Detache,1.155,1.0,1.0,none,Single Family - Detached,Ranch,1955.0,Public Sewer,none,dryer,hot water,Central Air,1.0,none,none,none,none,none
118,699000,House for sale,SINGLE_FAMILY,Listing by: Challenger Brokers,True,Queens Village,NY,40.72815,-73.73892,3,3,1592,2700.0,3599,742800,664000,2.0,none,Garage - Attached,1.8,1.685,2.52,none,none,none,1925.0,none,none,dryer,none,none,0,none,none,none,none,none
119,549777,House for sale,SINGLE_FAMILY,Listing by: Keller Williams Landmark II,True,Bronx,NY,40.86568,-73.85426,3,4,2106,1800.0,3426,538884,541000,2.0,none,Privat,1.66,1.535,2.16,none,Single Family Residence,Trilevel,1950.0,Public Sewer,Public,none,oil,Window Unit(s),3.0,brick,none,none,Exercise Roo,none
120,599000,House for sale,SINGLE_FAMILY,Listing by: Martino Realty Group,True,Staten Island,NY,40.558193,-74.16705999999999,2,3,2000,2755.0,1440,588800,622000,1.0,none,No Garag,1.935,1.855,2.365,none,Single Family - Attached,Colonial,1975.0,Public Sewer,none,dryer,forced air,Units,2.0,none,none,none,Ceiling Fan(s),none
121,999000,New construction,SINGLE_FAMILY,Listing by: Mark International Real Estate,True,Staten Island,NY,40.5593,-74.15425,4,3,2998,4000.0,0,0,0,2.0,none,No Garag,1.82,1.9,1.855,none,Single Family - Detached,Colonial,2022.0,Public Sewer,none,dishwasher,forced air,Central Air,2.0,stone,none,none,Walk-In Closet(s),none
122,749000,House for sale,SINGLE_FAMILY,Listing by: Ronald Greene,True,Jamaica,NY,40.679684,-73.80846,3,3,0,2500.0,1599,736500,533000,2.0,none,Privat,1.75,1.0,2.05,none,Single Family Residence,Colonial,1935.0,Sewer,Public,dishwasher,natural gas,Central Air,0,frame,none,none,Eat-in Kitche,none
123,335000,House for sale,SINGLE_FAMILY,Listing by: SOWAE CORP,True,Brooklyn,NY,40.67402,-73.875336,2,4,2640,1999.0,991,331000,893000,2.0,none,none,1.705,1.585,1.98,none,none,none,1930.0,none,none,none,none,none,0,frame,none,none,none,none
124,1088000,House for sale,SINGLE_FAMILY,Listing by: Remax Real Estate Professionals,True,Brooklyn,NY,40.595290000000006,-73.97138000000001,2,4,1527,1640.0,2600,0,1155000,1.0,none,none,1.67,1.58,1.87,none,none,none,1945.0,none,none,dishwasher,none,none,0,none,none,none,none,none
125,13800000,House for sale,SINGLE_FAMILY,Listing by: Douglas Elliman,True,New York,NY,40.728725,-74.00385,8,3,7200,2718.0,43306,13636022,20714000,3.0,none,Garage - Detached,1.875,1.88,2.1,none,none,none,1899.0,none,none,dishwasher,none,Central,0,none,none,none,none,none
126,2499000,House for sale,SINGLE_FAMILY,Listing by: Compass,True,Brooklyn,NY,40.71226,-73.94354,4,4,2160,1200.0,3195,0,1870000,3.0,none,none,1.86,1.82,2.045,none,none,none,1905.0,none,none,dishwasher,none,Central,0,none,none,none,none,none
127,860000,House for sale,SINGLE_FAMILY,Listing by: Weichert Realtors Langer Homes,True,Queens Village,NY,40.73162,-73.73770999999999,2,4,0,4028.0,0,835600,0,2.0,1.0,Privat,1.355,1.0,2.085,Near Public Transit,Single Family Residence,Colonial,1925.0,Sewer,Public,dishwasher,oil,Wall Unit(s,3.0,frame,none,none,Den/Family Roo,none
128,1375000,House for sale,SINGLE_FAMILY,"Listing by: Robert DeFalco Realty, Inc.",True,Staten Island,NY,40.512936,-74.23321,4,4,3010,8607.0,3057,1348506,957000,1.0,none,Built-i,1.82,1.0,1.0,none,Single Family - Detached,Colonial,2017.0,Public Sewer,none,dishwasher,hot water,Central Air,2.0,stone,none,none,Ceiling Fan(s),none
129,464999,House for sale,SINGLE_FAMILY,Listing by: DiTommaso Real Estate,True,Staten Island,NY,40.590122,-74.073784,2,1,704,4000.0,1492,453500,412000,1.0,none,Private Driv,1.33,1.32,1.0,Back Yard,Single Family Residence,Ranch,1925.0,none,none,dishwasher,natural gas,A/C Unit,1.0,brick venee,Shingle,concrete perimeter,none,none
130,979000,House for sale,SINGLE_FAMILY,Listing by: Voro LLC,True,Jamaica,NY,40.693382,-73.772064,5,6,0,6000.0,2999,0,626000,4.0,1.0,Privat,1.71,1.0,2.15,Private,Single Family Residence,Colonial,1930.0,Public Sewer,Public,dishwasher,natural gas,Window Unit(s),3.0,frame,none,none,Smart Thermosta,none
131,798000,House for sale,SINGLE_FAMILY,Listing by: Momentum Real Estate Group LLC,True,Staten Island,NY,40.564632,-74.12571,3,3,1176,5300.0,2949,771400,575000,2.0,none,Built-i,1.245,1.0,1.0,none,Single Family - Detached,Cape,1955.0,Public Sewer,none,refrigerator,hot water,Units,2.0,none,none,none,none,none
132,660000,House for sale,SINGLE_FAMILY,Listing by: EXP Realty,True,Staten Island,NY,40.51735,-74.2121,1,2,1242,10200.0,2129,638100,535000,1.0,none,Detache,1.63,2.0,2.0,none,Single Family - Detached,Ranch,1945.0,Public Sewer,none,dryer,hot water,Units,1.0,none,none,none,Ceiling Fan(s),none
133,475000,House for sale,SINGLE_FAMILY,Listing by: RE/MAX ELITE,True,Broad Channel,NY,40.602848,-73.82046,2,3,1650,2800.0,2799,460849,464000,2.0,none,Non,1.8,1.685,2.52,none,Single Family Residence,2 Story,1925.0,Public Sewer,Public,dryer,oil,None,0,frame,none,none,none,none
134,1588000,House for sale,SINGLE_FAMILY,Listing by: Keller Williams Realty Landmark II,True,Jamaica,NY,40.721794,-73.78344,3,0,8320,8320.0,3271,1474400,1293000,2.0,none,Garage - Attached,1.86,1.705,2.165,none,none,none,1935.0,none,none,dishwasher,none,none,0,none,none,none,none,none
135,349000,House for sale,SINGLE_FAMILY,Listing by: Golden Doors Realty Corp,True,Jamaica,NY,40.702274,-73.73485600000001,2,3,1144,3441.0,0,0,516000,1.0,none,Driveway,1.53,1.44,1.865,Near Public Transit,Single Family Residence,Bilevel,1940.0,Public Sewer,Public,none,natural gas,None,2.0,frame,none,none,Formal Dining Room,none
136,949000,House for sale,SINGLE_FAMILY,Listing by: Prodigy Real Estate Inc.,True,Staten Island,NY,40.54146,-74.21656,3,4,2700,7743.0,0,0,776000,2.0,none,Attache,1.84,1.0,1.0,none,Single Family - Detached,Colonial,1997.0,Public Sewer,none,dishwasher,other,Central Air,2.0,none,none,none,Ceiling Fan(s),none
137,350000,House for sale,SINGLE_FAMILY,Listing by: KA REALTY GROUP INC,True,Staten Island,NY,40.61045,-74.13285,1,3,878,3998.0,1719,350000,524000,1.0,none,none,1.72,1.625,2.095,none,none,Cape,1955.0,none,none,none,none,none,0,none,none,none,none,none
138,1049000,House for sale,SINGLE_FAMILY,Listing by: Trebach Realty,True,Bronx,NY,40.91117,-73.90039,2,4,1857,4750.0,2851,1007800,901000,2.0,none,none,1.655,1.625,2.105,none,none,none,1920.0,none,none,dishwasher,baseboar,Other,0,none,Shake / Shingle,none,none,none
139,6925000,House for sale,SINGLE_FAMILY,Listing by: SERHANT.,True,New York,NY,40.766525,-73.95947,5,6,4375,1289.0,21413,0,4913000,4.0,none,Garage - Detached,1.86,1.895,2.08,none,none,none,1899.0,none,none,dishwasher,forced air,Central,0,none,none,none,none,none
140,259900,House for sale,SINGLE_FAMILY,Listing by: Sarrazin Estates LTD,True,Staten Island,NY,40.631947,-74.15491,1,3,1514,2584.0,1755,498800,360000,1.0,none,Non,1.735,1.765,1.93,none,Single Family Residence,Other,1899.0,none,none,none,other,none,2.0,sidein,Tile,other,none,none
141,4998888,House for sale,SINGLE_FAMILY,Listing by: Connie Profaci Realty,True,Staten Island,NY,40.592747,-74.102036,8,6,13500,1.056014692,6757,4488200,2384000,6.0,none,Attache,2.915,4.0,4.0,none,Single Family - Detached,Other,2000.0,Public Sewer,none,trash compactor,other,Central Air,2.0,stone,none,none,Ceiling Fan(s,none
142,2398000,House for sale,SINGLE_FAMILY,Listing by: Connie Profaci Realty,True,Staten Island,NY,40.529964,-74.18229000000001,8,6,6800,0.403581267,5252,2175200,1843000,3.0,none,Built-i,2.32,3.0,3.0,none,Single Family - Detached,Colonial,1995.0,Public Sewer,none,trash compactor,hot water,Central Air,2.0,none,none,none,Ceiling Fan(s,none
143,625000,House for sale,SINGLE_FAMILY,Listing by: Weichert Realtors Evolution Group,True,Staten Island,NY,40.589806,-74.18984,2,3,1196,5000.0,0,0,617000,1.0,none,Built-i,1.16,1.0,1.0,none,Single Family - Detached,Raised Ranch,1956.0,Public Sewer,none,dishwasher,steam,Central Air,1.0,none,none,none,Ceiling Fan(s),none
144,849000,House for sale,SINGLE_FAMILY,Listing by: Century 21 Amiable Realty Group II Inc,True,Jamaica,NY,40.66346,-73.84425,3,3,1125,5000.0,2949,821800,630000,2.0,none,Garage - Attached,2.01,1.97,2.44,none,none,none,1965.0,none,none,dishwasher,none,Central,0,none,none,none,none,none
145,699000,House for sale,SINGLE_FAMILY,Listing by: Real Estate Homes LLC,True,Jamaica,NY,40.66969,-73.83709,3,3,2500,2500.0,4214,685934,575000,3.0,none,Shared Drivewa,1.895,3.0,2.345,Near Public Transi,Single Family Residence,Colonial,1920.0,Public Sewer,Public,refrigerator,electric,Window Unit(s),3.0,frame,none,none,Den/Family Roo,none
146,575000,House for sale,SINGLE_FAMILY,Listing by: Momentum Real Estate LLC,True,Staten Island,NY,40.629524,-74.10839,2,3,1360,3400.0,2658,559200,614000,1.0,none,Private Driv,2.005,1.855,6.0,Back Yar,Single Family Residence,Colonial,1930.0,none,none,refrigerator,oil,none,0,vinyl sideing,Other,other,none,none
147,280000,House for sale,SINGLE_FAMILY,Listing by: JERRY FINK REAL ESTATE INC,True,Howard Beach,NY,40.6679,-73.8466,2,2,1000,0.0,2694,273500,0,2.0,none,none,1.78,1.81,2.17,none,Stock Cooperative,none,1962.0,Municipal,Municipal,range / oven,baseboard,none,0,none,none,none,none,none
148,1200000,House for sale,SINGLE_FAMILY,Listing by: Brisman Realty,True,Brooklyn,NY,40.621166,-73.94901,3,3,1768,2500.0,2600,1141714,1029000,2.0,none,Garage - Attached,1.8,1.685,2.52,none,none,none,1925.0,none,none,none,none,none,0,none,none,none,none,none
149,479900,House for sale,SINGLE_FAMILY,"Listing by: Homes R Us Realty of NY, Inc.",True,Staten Island,NY,40.59753,-74.064224,1,2,648,2500.0,1800,483200,350000,1.76,none,No Garag,1.62,1.56,2.155,none,Single Family - Detached,Ranch,1920.0,Public Sewer,none,refrigerator,hot water,Units,1.0,none,none,none,none,none
150,500000,House for sale,SINGLE_FAMILY,Listing by: EXP Realty NYC,True,Bronx,NY,40.89894,-73.84857,2,3,1064,2123.0,2789,500500,418000,2.0,none,Garage - Attached,1.8,1.685,2.52,Near Trai,none,none,1925.0,Municipal,Municipal,dishwasher,none,none,0,none,none,none,none,none
151,1158000,House for sale,SINGLE_FAMILY,Listing by: Douglas Elliman Real Estate,True,Bayside,NY,40.764664,-73.76361999999999,2,3,1286,7650.0,0,0,0,1.0,1.0,Privat,1.405,1.0,1.7,Near Public Transi,Single Family Residence,Colonial,1940.0,Sewer,Public,dishwasher,natural gas,Window Unit(s),3.0,frame,none,none,Den/Family Roo,none
